geo,name,year,female_employment_rate
arm,Armenia,2009,43.892
arm,Armenia,2010,43.48
arm,Armenia,2011,44.305
arm,Armenia,2012,45.232
arm,Armenia,2013,45.252
arm,Armenia,2014,44.971
arm,Armenia,2015,45.153
arm,Armenia,2016,46.173
arm,Armenia,2017,46.238
arm,Armenia,2018,44.678
arm,Armenia,2019,46.732
arm,Armenia,2020,47.893
arm,Armenia,2021,49.408
arm,Armenia,2022,49.65
arm,Armenia,2023,49.664
arm,Armenia,2024,49.213
arm,Armenia,2025,48.574
aus,Australia,2000,51.303
aus,Australia,2001,51.6
aus,Australia,2002,51.938
aus,Australia,2003,52.661
aus,Australia,2004,52.682
aus,Australia,2005,54.067
aus,Australia,2006,54.745
aus,Australia,2007,55.349
aus,Australia,2008,55.917
aus,Australia,2009,55.611
aus,Australia,2010,55.519
aus,Australia,2011,55.803
aus,Australia,2012,55.698
aus,Australia,2013,55.443
aus,Australia,2014,55.079
aus,Australia,2015,55.559
aus,Australia,2016,55.948
aus,Australia,2017,56.483
aus,Australia,2018,57.303
aus,Australia,2019,57.846
aus,Australia,2020,56.383
aus,Australia,2021,58.202
aus,Australia,2022,60.026
aus,Australia,2023,60.146
aus,Australia,2024,59.862
aus,Australia,2025,59.592
aut,Austria,2000,46.742
aut,Austria,2001,46.845
aut,Austria,2002,47.856
aut,Austria,2003,48.053
aut,Austria,2004,46.96
aut,Austria,2005,47.868
aut,Austria,2006,48.63
aut,Austria,2007,49.584
aut,Austria,2008,50.518
aut,Austria,2009,50.794
aut,Austria,2010,51.138
aut,Austria,2011,51.439
aut,Austria,2012,51.818
aut,Austria,2013,51.797
aut,Austria,2014,51.79
aut,Austria,2015,51.881
aut,Austria,2016,52.252
aut,Austria,2017,52.531
aut,Austria,2018,52.804
aut,Austria,2019,53.058
aut,Austria,2020,52.455
aut,Austria,2021,51.806
aut,Austria,2022,53.016
aut,Austria,2023,53.007
aut,Austria,2024,52.678
aut,Austria,2025,52.379
aze,Azerbaijan,2000,63.048
aze,Azerbaijan,2001,62.205
aze,Azerbaijan,2002,61.691
aze,Azerbaijan,2003,60.451
aze,Azerbaijan,2004,59.059
aze,Azerbaijan,2005,58.391
aze,Azerbaijan,2006,57.28
aze,Azerbaijan,2007,53.295
aze,Azerbaijan,2008,53.295
aze,Azerbaijan,2009,54.292
aze,Azerbaijan,2010,55.719
aze,Azerbaijan,2011,55.64
aze,Azerbaijan,2012,55.655
aze,Azerbaijan,2013,55.863
aze,Azerbaijan,2014,56.753
aze,Azerbaijan,2015,57.538
aze,Azerbaijan,2016,58.404
aze,Azerbaijan,2017,58.548
aze,Azerbaijan,2018,59.036
aze,Azerbaijan,2019,58.844
aze,Azerbaijan,2020,58.982
aze,Azerbaijan,2021,55.527
aze,Azerbaijan,2022,57.471
aze,Azerbaijan,2023,56.992
aze,Azerbaijan,2024,56.447
aze,Azerbaijan,2025,55.845
bdi,Burundi,2000,81.405
bdi,Burundi,2001,80.546
bdi,Burundi,2002,79.64
bdi,Burundi,2003,78.698
bdi,Burundi,2004,77.651
bdi,Burundi,2005,76.525
bdi,Burundi,2006,75.241
bdi,Burundi,2007,76.321
bdi,Burundi,2008,77.327
bdi,Burundi,2009,77.871
bdi,Burundi,2010,78.358
bdi,Burundi,2011,78.718
bdi,Burundi,2012,79.03
bdi,Burundi,2013,79.31
bdi,Burundi,2014,79.532
bdi,Burundi,2015,79.931
bdi,Burundi,2016,80.202
bdi,Burundi,2017,80.329
bdi,Burundi,2018,80.345
bdi,Burundi,2019,80.187
bdi,Burundi,2020,77.791
bdi,Burundi,2021,79.632
bdi,Burundi,2022,79.701
bdi,Burundi,2023,79.484
bdi,Burundi,2024,79.223
bdi,Burundi,2025,78.992
bel,Belgium,2000,40.006
bel,Belgium,2001,38.895
bel,Belgium,2002,39.192
bel,Belgium,2003,39.452
bel,Belgium,2004,40.643
bel,Belgium,2005,41.344
bel,Belgium,2006,41.552
bel,Belgium,2007,42.655
bel,Belgium,2008,43.363
bel,Belgium,2009,43.172
bel,Belgium,2010,43.706
bel,Belgium,2011,43.721
bel,Belgium,2012,43.661
bel,Belgium,2013,43.899
bel,Belgium,2014,44.304
bel,Belgium,2015,44.313
bel,Belgium,2016,44.196
bel,Belgium,2017,44.591
bel,Belgium,2018,46.057
bel,Belgium,2019,46.672
bel,Belgium,2020,46.056
bel,Belgium,2021,46.486
bel,Belgium,2022,47.4
bel,Belgium,2023,47.315
bel,Belgium,2024,47.261
bel,Belgium,2025,47.195
ben,Benin,2000,63.178
ben,Benin,2001,64.098
ben,Benin,2002,65.04
ben,Benin,2003,65.438
ben,Benin,2004,65.841
ben,Benin,2005,66.236
ben,Benin,2006,66.651
ben,Benin,2007,67.075
ben,Benin,2008,67.517
ben,Benin,2009,67.924
ben,Benin,2010,68.307
ben,Benin,2011,67.589
ben,Benin,2012,68.363
ben,Benin,2013,69.181
ben,Benin,2014,69.941
ben,Benin,2015,70.57
ben,Benin,2016,71.184
ben,Benin,2017,71.856
ben,Benin,2018,72.614
ben,Benin,2019,73.33
ben,Benin,2020,72.599
ben,Benin,2021,73.585
ben,Benin,2022,73.163
ben,Benin,2023,73.099
ben,Benin,2024,73.149
ben,Benin,2025,73.201
bfa,Burkina Faso,2000,66.998
bfa,Burkina Faso,2001,65.627
bfa,Burkina Faso,2002,64.192
bfa,Burkina Faso,2003,62.855
bfa,Burkina Faso,2004,60.94
bfa,Burkina Faso,2005,59.125
bfa,Burkina Faso,2006,57.922
bfa,Burkina Faso,2007,57.743
bfa,Burkina Faso,2008,57.265
bfa,Burkina Faso,2009,56.8
bfa,Burkina Faso,2010,56.483
bfa,Burkina Faso,2011,56.126
bfa,Burkina Faso,2012,55.833
bfa,Burkina Faso,2013,55.462
bfa,Burkina Faso,2014,55.12
bfa,Burkina Faso,2015,53.088
bfa,Burkina Faso,2016,51.109
bfa,Burkina Faso,2017,49.165
bfa,Burkina Faso,2018,47.241
bfa,Burkina Faso,2019,45.266
bfa,Burkina Faso,2020,42.759
bfa,Burkina Faso,2021,41.074
bfa,Burkina Faso,2022,38.957
bfa,Burkina Faso,2023,38.912
bfa,Burkina Faso,2024,38.737
bfa,Burkina Faso,2025,38.553
bgd,Bangladesh,2000,27.662
bgd,Bangladesh,2001,27.73
bgd,Bangladesh,2002,27.691
bgd,Bangladesh,2003,27.626
bgd,Bangladesh,2004,27.37
bgd,Bangladesh,2005,27.143
bgd,Bangladesh,2006,27.371
bgd,Bangladesh,2007,28.768
bgd,Bangladesh,2008,30.173
bgd,Bangladesh,2009,31.592
bgd,Bangladesh,2010,34.17
bgd,Bangladesh,2011,33.14
bgd,Bangladesh,2012,32.131
bgd,Bangladesh,2013,31.128
bgd,Bangladesh,2014,31.097
bgd,Bangladesh,2015,31.077
bgd,Bangladesh,2016,31.073
bgd,Bangladesh,2017,34.245
bgd,Bangladesh,2018,35.709
bgd,Bangladesh,2019,37.076
bgd,Bangladesh,2020,37.85
bgd,Bangladesh,2021,39.879
bgd,Bangladesh,2022,41.552
bgd,Bangladesh,2023,41.63
bgd,Bangladesh,2024,41.823
bgd,Bangladesh,2025,41.952
bgr,Bulgaria,2000,37.313
bgr,Bulgaria,2001,37.864
bgr,Bulgaria,2002,38.178
bgr,Bulgaria,2003,38.947
bgr,Bulgaria,2004,40.399
bgr,Bulgaria,2005,40.256
bgr,Bulgaria,2006,42.396
bgr,Bulgaria,2007,44.564
bgr,Bulgaria,2008,46.103
bgr,Bulgaria,2009,44.88
bgr,Bulgaria,2010,43.225
bgr,Bulgaria,2011,42.43
bgr,Bulgaria,2012,42.759
bgr,Bulgaria,2013,42.786
bgr,Bulgaria,2014,43.355
bgr,Bulgaria,2015,44.624
bgr,Bulgaria,2016,44.133
bgr,Bulgaria,2017,46.655
bgr,Bulgaria,2018,46.887
bgr,Bulgaria,2019,48.277
bgr,Bulgaria,2020,46.957
bgr,Bulgaria,2021,46.561
bgr,Bulgaria,2022,48.595
bgr,Bulgaria,2023,48.891
bgr,Bulgaria,2024,48.862
bgr,Bulgaria,2025,48.829
bhr,Bahrain,2000,34.16
bhr,Bahrain,2001,34.906
bhr,Bahrain,2002,35.505
bhr,Bahrain,2003,36.12
bhr,Bahrain,2004,36.822
bhr,Bahrain,2005,37.563
bhr,Bahrain,2006,38.333
bhr,Bahrain,2007,39.202
bhr,Bahrain,2008,40.131
bhr,Bahrain,2009,41.086
bhr,Bahrain,2010,41.985
bhr,Bahrain,2011,40.899
bhr,Bahrain,2012,41.105
bhr,Bahrain,2013,41.277
bhr,Bahrain,2014,41.487
bhr,Bahrain,2015,41.734
bhr,Bahrain,2016,41.845
bhr,Bahrain,2017,41.763
bhr,Bahrain,2018,41.583
bhr,Bahrain,2019,41.102
bhr,Bahrain,2020,39.351
bhr,Bahrain,2021,39.67
bhr,Bahrain,2022,40.877
bhr,Bahrain,2023,41.449
bhr,Bahrain,2024,41.392
bhr,Bahrain,2025,41.343
bhs,Bahamas,2000,62.105
bhs,Bahamas,2001,62.945
bhs,Bahamas,2002,61.271
bhs,Bahamas,2003,59.546
bhs,Bahamas,2004,59.92
bhs,Bahamas,2005,60.015
bhs,Bahamas,2006,62.205
bhs,Bahamas,2007,61.458
bhs,Bahamas,2008,61.004
bhs,Bahamas,2009,57.308
bhs,Bahamas,2010,56.803
bhs,Bahamas,2011,56.314
bhs,Bahamas,2012,57.365
bhs,Bahamas,2013,55.535
bhs,Bahamas,2014,56.674
bhs,Bahamas,2015,57.777
bhs,Bahamas,2016,56.702
bhs,Bahamas,2017,58.941
bhs,Bahamas,2018,60.131
bhs,Bahamas,2019,60.258
bhs,Bahamas,2020,55.293
bhs,Bahamas,2021,57.571
bhs,Bahamas,2022,60.365
bhs,Bahamas,2023,61.256
bhs,Bahamas,2024,61.087
bhs,Bahamas,2025,60.806
bih,Bosnia and Herzegovina,2000,28.989
bih,Bosnia and Herzegovina,2001,28.583
bih,Bosnia and Herzegovina,2002,28.189
bih,Bosnia and Herzegovina,2003,27.715
bih,Bosnia and Herzegovina,2004,27.37
bih,Bosnia and Herzegovina,2005,26.956
bih,Bosnia and Herzegovina,2006,26.616
bih,Bosnia and Herzegovina,2007,27.428
bih,Bosnia and Herzegovina,2008,29.914
bih,Bosnia and Herzegovina,2009,30.125
bih,Bosnia and Herzegovina,2010,28.313
bih,Bosnia and Herzegovina,2011,28.186
bih,Bosnia and Herzegovina,2012,27.705
bih,Bosnia and Herzegovina,2013,28.205
bih,Bosnia and Herzegovina,2014,27.222
bih,Bosnia and Herzegovina,2015,27.334
bih,Bosnia and Herzegovina,2016,27.549
bih,Bosnia and Herzegovina,2017,30.088
bih,Bosnia and Herzegovina,2018,31.052
bih,Bosnia and Herzegovina,2019,31.463
bih,Bosnia and Herzegovina,2020,31.126
bih,Bosnia and Herzegovina,2021,31.473
bih,Bosnia and Herzegovina,2022,32.6
bih,Bosnia and Herzegovina,2023,34.479
bih,Bosnia and Herzegovina,2024,34.345
bih,Bosnia and Herzegovina,2025,34.224
blr,Belarus,2000,48.528
blr,Belarus,2001,49.364
blr,Belarus,2002,50.066
blr,Belarus,2003,50.676
blr,Belarus,2004,51.219
blr,Belarus,2005,51.74
blr,Belarus,2006,52.318
blr,Belarus,2007,52.901
blr,Belarus,2008,53.598
blr,Belarus,2009,54.306
blr,Belarus,2010,54.773
blr,Belarus,2011,55.207
blr,Belarus,2012,55.573
blr,Belarus,2013,55.827
blr,Belarus,2014,56.02
blr,Belarus,2015,56.149
blr,Belarus,2016,56.266
blr,Belarus,2017,56.201
blr,Belarus,2018,55.989
blr,Belarus,2019,56.387
blr,Belarus,2020,55.947
blr,Belarus,2021,56.221
blr,Belarus,2022,56.186
blr,Belarus,2023,55.794
blr,Belarus,2024,55.406
blr,Belarus,2025,54.965
blz,Belize,2000,32.72
blz,Belize,2001,34.077
blz,Belize,2002,34.632
blz,Belize,2003,34.764
blz,Belize,2004,34.926
blz,Belize,2005,35.031
blz,Belize,2006,36.394
blz,Belize,2007,37.703
blz,Belize,2008,38.415
blz,Belize,2009,38.805
blz,Belize,2010,39.219
blz,Belize,2011,39.665
blz,Belize,2012,40.157
blz,Belize,2013,40.638
blz,Belize,2014,40.722
blz,Belize,2015,42.9
blz,Belize,2016,43.61
blz,Belize,2017,43.883
blz,Belize,2018,46.643
blz,Belize,2019,49.313
blz,Belize,2020,43.095
blz,Belize,2021,40.885
blz,Belize,2022,42.22
blz,Belize,2023,42.939
blz,Belize,2024,43.847
blz,Belize,2025,43.953
bol,Bolivia,2000,57.439
bol,Bolivia,2001,57.137
bol,Bolivia,2002,56.96
bol,Bolivia,2003,56.753
bol,Bolivia,2004,56.603
bol,Bolivia,2005,56.443
bol,Bolivia,2006,56.29
bol,Bolivia,2007,56.098
bol,Bolivia,2008,55.942
bol,Bolivia,2009,55.687
bol,Bolivia,2010,55.843
bol,Bolivia,2011,55.991
bol,Bolivia,2012,55.792
bol,Bolivia,2013,55.555
bol,Bolivia,2014,55.513
bol,Bolivia,2015,54.883
bol,Bolivia,2016,54.617
bol,Bolivia,2017,56.714
bol,Bolivia,2018,61.263
bol,Bolivia,2019,63.598
bol,Bolivia,2020,59.199
bol,Bolivia,2021,67.033
bol,Bolivia,2022,68.722
bol,Bolivia,2023,69.439
bol,Bolivia,2024,69.909
bol,Bolivia,2025,70.504
bra,Brazil,2000,44.473
bra,Brazil,2001,45.663
bra,Brazil,2002,47.091
bra,Brazil,2003,46.954
bra,Brazil,2004,48.21
bra,Brazil,2005,48.903
bra,Brazil,2006,49.311
bra,Brazil,2007,49.249
bra,Brazil,2008,49.729
bra,Brazil,2009,49.389
bra,Brazil,2010,48.735
bra,Brazil,2011,47.928
bra,Brazil,2012,47.984
bra,Brazil,2013,48.08
bra,Brazil,2014,48.325
bra,Brazil,2015,47.824
bra,Brazil,2016,46.239
bra,Brazil,2017,46.262
bra,Brazil,2018,46.712
bra,Brazil,2019,47.37
bra,Brazil,2020,42.158
bra,Brazil,2021,43.852
bra,Brazil,2022,47.661
bra,Brazil,2023,48.045
bra,Brazil,2024,48.085
bra,Brazil,2025,47.93
brb,Barbados,2000,56.362
brb,Barbados,2001,56.265
brb,Barbados,2002,56.125
brb,Barbados,2003,56.008
brb,Barbados,2004,57.948
brb,Barbados,2005,57.706
brb,Barbados,2006,58.331
brb,Barbados,2007,59.228
brb,Barbados,2008,58.556
brb,Barbados,2009,58.163
brb,Barbados,2010,57.675
brb,Barbados,2011,56.187
brb,Barbados,2012,55.172
brb,Barbados,2013,56.679
brb,Barbados,2014,55.229
brb,Barbados,2015,56.194
brb,Barbados,2016,57.121
brb,Barbados,2017,57.014
brb,Barbados,2018,56.353
brb,Barbados,2019,57.087
brb,Barbados,2020,55.462
brb,Barbados,2021,55.773
brb,Barbados,2022,55.348
brb,Barbados,2023,55.995
brb,Barbados,2024,55.805
brb,Barbados,2025,55.52
brn,Brunei,2000,50.991
brn,Brunei,2001,51.771
brn,Brunei,2002,51.893
brn,Brunei,2003,51.989
brn,Brunei,2004,52.044
brn,Brunei,2005,52.07
brn,Brunei,2006,52.133
brn,Brunei,2007,52.172
brn,Brunei,2008,52.214
brn,Brunei,2009,52.274
brn,Brunei,2010,52.497
brn,Brunei,2011,52.758
brn,Brunei,2012,52.897
brn,Brunei,2013,52.887
brn,Brunei,2014,52.832
brn,Brunei,2015,52.427
brn,Brunei,2016,52.03
brn,Brunei,2017,51.71
brn,Brunei,2018,51.886
brn,Brunei,2019,50.7
brn,Brunei,2020,49.698
brn,Brunei,2021,51.257
brn,Brunei,2022,50.505
brn,Brunei,2023,50.346
brn,Brunei,2024,50.065
brn,Brunei,2025,49.744
btn,Bhutan,2000,57.868
btn,Bhutan,2001,58.291
btn,Bhutan,2002,59.277
btn,Bhutan,2003,60.301
btn,Bhutan,2004,60.732
btn,Bhutan,2005,61.548
btn,Bhutan,2006,61.815
btn,Bhutan,2007,61.661
btn,Bhutan,2008,61.836
btn,Bhutan,2009,61.956
btn,Bhutan,2010,60.74
btn,Bhutan,2011,59.263
btn,Bhutan,2012,61.674
btn,Bhutan,2013,55.99
btn,Bhutan,2014,51.972
btn,Bhutan,2015,53.177
btn,Bhutan,2016,52.943
btn,Bhutan,2017,52.682
btn,Bhutan,2018,52.412
btn,Bhutan,2019,58.613
btn,Bhutan,2020,59.151
btn,Bhutan,2021,60.858
btn,Bhutan,2022,48.194
btn,Bhutan,2023,54.216
btn,Bhutan,2024,54.287
btn,Bhutan,2025,54.245
bwa,Botswana,2000,40.954
bwa,Botswana,2001,38.991
bwa,Botswana,2002,38.273
bwa,Botswana,2003,37.658
bwa,Botswana,2004,39.255
bwa,Botswana,2005,40.831
bwa,Botswana,2006,42.539
bwa,Botswana,2007,43.474
bwa,Botswana,2008,44.358
bwa,Botswana,2009,44.914
bwa,Botswana,2010,41.809
bwa,Botswana,2011,42.474
bwa,Botswana,2012,43.243
bwa,Botswana,2013,43.644
bwa,Botswana,2014,43.936
bwa,Botswana,2015,44.116
bwa,Botswana,2016,44.3
bwa,Botswana,2017,44.548
bwa,Botswana,2018,45.019
bwa,Botswana,2019,45.268
bwa,Botswana,2020,43.695
bwa,Botswana,2021,43.484
bwa,Botswana,2022,44.315
bwa,Botswana,2023,46.257
bwa,Botswana,2024,46.738
bwa,Botswana,2025,47.127
caf,Central African Republic,2000,61.926
caf,Central African Republic,2001,61.821
caf,Central African Republic,2002,61.8
caf,Central African Republic,2003,61.789
caf,Central African Republic,2004,61.85
caf,Central African Republic,2005,61.861
caf,Central African Republic,2006,61.902
caf,Central African Republic,2007,61.913
caf,Central African Republic,2008,61.935
caf,Central African Republic,2009,61.957
caf,Central African Republic,2010,61.952
caf,Central African Republic,2011,61.915
caf,Central African Republic,2012,61.874
caf,Central African Republic,2013,61.828
caf,Central African Republic,2014,61.729
caf,Central African Republic,2015,61.614
caf,Central African Republic,2016,61.631
caf,Central African Republic,2017,61.655
caf,Central African Republic,2018,61.697
caf,Central African Republic,2019,61.659
caf,Central African Republic,2020,60.73
caf,Central African Republic,2021,60.632
caf,Central African Republic,2022,61.438
caf,Central African Republic,2023,61.509
caf,Central African Republic,2024,61.431
caf,Central African Republic,2025,61.374
can,Canada,2000,54.741
can,Canada,2001,54.935
can,Canada,2002,55.874
can,Canada,2003,56.796
can,Canada,2004,57.093
can,Canada,2005,57.05
can,Canada,2006,57.469
can,Canada,2007,58.193
can,Canada,2008,58.329
can,Canada,2009,57.458
can,Canada,2010,57.317
can,Canada,2011,57.221
can,Canada,2012,57.44
can,Canada,2013,57.685
can,Canada,2014,57.224
can,Canada,2015,57.125
can,Canada,2016,57.059
can,Canada,2017,57.453
can,Canada,2018,57.595
can,Canada,2019,58.029
can,Canada,2020,53.725
can,Canada,2021,56.185
can,Canada,2022,57.913
can,Canada,2023,57.919
can,Canada,2024,57.204
can,Canada,2025,56.949
che,Switzerland,2000,55.799
che,Switzerland,2001,56.762
che,Switzerland,2002,57.519
che,Switzerland,2003,56.827
che,Switzerland,2004,56.315
che,Switzerland,2005,56.328
che,Switzerland,2006,56.946
che,Switzerland,2007,57.253
che,Switzerland,2008,58.895
che,Switzerland,2009,58.865
che,Switzerland,2010,56.902
che,Switzerland,2011,57.705
che,Switzerland,2012,58.018
che,Switzerland,2013,58.2
che,Switzerland,2014,58.898
che,Switzerland,2015,59.297
che,Switzerland,2016,59.784
che,Switzerland,2017,59.533
che,Switzerland,2018,59.788
che,Switzerland,2019,60.107
che,Switzerland,2020,59.504
che,Switzerland,2021,59.066
che,Switzerland,2022,58.801
che,Switzerland,2023,59.627
che,Switzerland,2024,59.334
che,Switzerland,2025,59.085
chl,Chile,2000,32.993
chl,Chile,2001,32.342
chl,Chile,2002,32.143
chl,Chile,2003,33.25
chl,Chile,2004,34.105
chl,Chile,2005,35.199
chl,Chile,2006,36.43
chl,Chile,2007,37.634
chl,Chile,2008,38.816
chl,Chile,2009,38.623
chl,Chile,2010,42.107
chl,Chile,2011,44.487
chl,Chile,2012,45.092
chl,Chile,2013,46.005
chl,Chile,2014,46.615
chl,Chile,2015,46.669
chl,Chile,2016,46.967
chl,Chile,2017,47.702
chl,Chile,2018,47.94
chl,Chile,2019,48.32
chl,Chile,2020,40.375
chl,Chile,2021,42.126
chl,Chile,2022,45.617
chl,Chile,2023,47.099
chl,Chile,2024,47.03
chl,Chile,2025,47.005
chn,China,2000,65.988
chn,China,2001,65.272
chn,China,2002,64.616
chn,China,2003,64.017
chn,China,2004,63.666
chn,China,2005,63.242
chn,China,2006,62.885
chn,China,2007,62.519
chn,China,2008,61.97
chn,China,2009,61.483
chn,China,2010,61.17
chn,China,2011,61.141
chn,China,2012,60.803
chn,China,2013,60.487
chn,China,2014,60.274
chn,China,2015,60.046
chn,China,2016,59.821
chn,China,2017,59.508
chn,China,2018,59.23
chn,China,2019,58.822
chn,China,2020,57.306
chn,China,2021,58.762
chn,China,2022,57.303
chn,China,2023,57.516
chn,China,2024,57.194
chn,China,2025,56.898
civ,Cote d'Ivoire,2000,47.897
civ,Cote d'Ivoire,2001,48.674
civ,Cote d'Ivoire,2002,49.467
civ,Cote d'Ivoire,2003,50.243
civ,Cote d'Ivoire,2004,51.144
civ,Cote d'Ivoire,2005,52.026
civ,Cote d'Ivoire,2006,52.965
civ,Cote d'Ivoire,2007,53.766
civ,Cote d'Ivoire,2008,54.635
civ,Cote d'Ivoire,2009,55.444
civ,Cote d'Ivoire,2010,56.343
civ,Cote d'Ivoire,2011,56.971
civ,Cote d'Ivoire,2012,57.85
civ,Cote d'Ivoire,2013,58.211
civ,Cote d'Ivoire,2014,57.877
civ,Cote d'Ivoire,2015,57.356
civ,Cote d'Ivoire,2016,56.805
civ,Cote d'Ivoire,2017,55.293
civ,Cote d'Ivoire,2018,54.881
civ,Cote d'Ivoire,2019,54.48
civ,Cote d'Ivoire,2020,54.902
civ,Cote d'Ivoire,2021,56.538
civ,Cote d'Ivoire,2022,57.444
civ,Cote d'Ivoire,2023,57.375
civ,Cote d'Ivoire,2024,57.314
civ,Cote d'Ivoire,2025,57.267
cmr,Cameroon,2000,72.781
cmr,Cameroon,2001,72.753
cmr,Cameroon,2002,73.18
cmr,Cameroon,2003,73.638
cmr,Cameroon,2004,74.105
cmr,Cameroon,2005,74.474
cmr,Cameroon,2006,74.918
cmr,Cameroon,2007,75.355
cmr,Cameroon,2008,72.741
cmr,Cameroon,2009,69.956
cmr,Cameroon,2010,67.025
cmr,Cameroon,2011,66.343
cmr,Cameroon,2012,65.671
cmr,Cameroon,2013,64.987
cmr,Cameroon,2014,64.294
cmr,Cameroon,2015,62.965
cmr,Cameroon,2016,61.606
cmr,Cameroon,2017,60.219
cmr,Cameroon,2018,58.844
cmr,Cameroon,2019,57.49
cmr,Cameroon,2020,55.478
cmr,Cameroon,2021,54.525
cmr,Cameroon,2022,54.757
cmr,Cameroon,2023,54.76
cmr,Cameroon,2024,54.226
cmr,Cameroon,2025,53.776
cod,"Congo, Dem. Rep.",2000,69.575
cod,"Congo, Dem. Rep.",2001,69.563
cod,"Congo, Dem. Rep.",2002,69.586
cod,"Congo, Dem. Rep.",2003,69.626
cod,"Congo, Dem. Rep.",2004,69.653
cod,"Congo, Dem. Rep.",2005,69.664
cod,"Congo, Dem. Rep.",2006,68.367
cod,"Congo, Dem. Rep.",2007,67.048
cod,"Congo, Dem. Rep.",2008,65.712
cod,"Congo, Dem. Rep.",2009,64.343
cod,"Congo, Dem. Rep.",2010,62.973
cod,"Congo, Dem. Rep.",2011,61.586
cod,"Congo, Dem. Rep.",2012,60.206
cod,"Congo, Dem. Rep.",2013,60.213
cod,"Congo, Dem. Rep.",2014,60.224
cod,"Congo, Dem. Rep.",2015,60.216
