geo,name,year,fertility_rate
arg,Argentina,2018,2.07
arg,Argentina,2019,1.88
arg,Argentina,2020,1.6
arg,Argentina,2021,1.59
arg,Argentina,2022,1.48
arg,Argentina,2023,1.5
arg,Argentina,2024,1.5
arg,Argentina,2025,1.51
arm,Armenia,2000,1.47
arm,Armenia,2001,1.4
arm,Armenia,2002,1.41
arm,Armenia,2003,1.47
arm,Armenia,2004,1.49
arm,Armenia,2005,1.49
arm,Armenia,2006,1.49
arm,Armenia,2007,1.52
arm,Armenia,2008,1.54
arm,Armenia,2009,1.57
arm,Armenia,2010,1.59
arm,Armenia,2011,1.62
arm,Armenia,2012,1.65
arm,Armenia,2013,1.67
arm,Armenia,2014,1.66
arm,Armenia,2015,1.62
arm,Armenia,2016,1.63
arm,Armenia,2017,1.56
arm,Armenia,2018,1.57
arm,Armenia,2019,1.6
arm,Armenia,2020,1.62
arm,Armenia,2021,1.71
arm,Armenia,2022,1.72
arm,Armenia,2023,1.71
arm,Armenia,2024,1.72
arm,Armenia,2025,1.71
atg,Antigua and Barbuda,2000,2.2
atg,Antigua and Barbuda,2001,2.02
atg,Antigua and Barbuda,2002,1.94
atg,Antigua and Barbuda,2003,1.89
atg,Antigua and Barbuda,2004,1.85
atg,Antigua and Barbuda,2005,1.83
atg,Antigua and Barbuda,2006,1.83
atg,Antigua and Barbuda,2007,1.86
atg,Antigua and Barbuda,2008,2.04
atg,Antigua and Barbuda,2009,2.01
atg,Antigua and Barbuda,2010,1.79
atg,Antigua and Barbuda,2011,1.75
atg,Antigua and Barbuda,2012,1.66
atg,Antigua and Barbuda,2013,1.54
atg,Antigua and Barbuda,2014,1.53
atg,Antigua and Barbuda,2015,1.57
atg,Antigua and Barbuda,2016,1.46
atg,Antigua and Barbuda,2017,1.49
atg,Antigua and Barbuda,2018,1.37
atg,Antigua and Barbuda,2019,1.47
atg,Antigua and Barbuda,2020,1.57
atg,Antigua and Barbuda,2021,1.58
atg,Antigua and Barbuda,2022,1.58
atg,Antigua and Barbuda,2023,1.58
atg,Antigua and Barbuda,2024,1.58
atg,Antigua and Barbuda,2025,1.58
aus,Australia,2000,1.76
aus,Australia,2001,1.74
aus,Australia,2002,1.77
aus,Australia,2003,1.76
aus,Australia,2004,1.78
aus,Australia,2005,1.85
aus,Australia,2006,1.88
aus,Australia,2007,1.99
aus,Australia,2008,2.02
aus,Australia,2009,1.97
aus,Australia,2010,1.95
aus,Australia,2011,1.92
aus,Australia,2012,1.93
aus,Australia,2013,1.88
aus,Australia,2014,1.81
aus,Australia,2015,1.8
aus,Australia,2016,1.79
aus,Australia,2017,1.75
aus,Australia,2018,1.74
aus,Australia,2019,1.67
aus,Australia,2020,1.59
aus,Australia,2021,1.65
aus,Australia,2022,1.64
aus,Australia,2023,1.64
aus,Australia,2024,1.64
aus,Australia,2025,1.64
aut,Austria,2000,1.36
aut,Austria,2001,1.33
aut,Austria,2002,1.39
aut,Austria,2003,1.37
aut,Austria,2004,1.42
aut,Austria,2005,1.41
aut,Austria,2006,1.4
aut,Austria,2007,1.38
aut,Austria,2008,1.41
aut,Austria,2009,1.39
aut,Austria,2010,1.44
aut,Austria,2011,1.43
aut,Austria,2012,1.44
aut,Austria,2013,1.44
aut,Austria,2014,1.46
aut,Austria,2015,1.49
aut,Austria,2016,1.53
aut,Austria,2017,1.52
aut,Austria,2018,1.48
aut,Austria,2019,1.46
aut,Austria,2020,1.44
aut,Austria,2021,1.47
aut,Austria,2022,1.41
aut,Austria,2023,1.32
aut,Austria,2024,1.32
aut,Austria,2025,1.33
aze,Azerbaijan,2000,1.7
aze,Azerbaijan,2001,1.59
aze,Azerbaijan,2002,1.58
aze,Azerbaijan,2003,1.59
aze,Azerbaijan,2004,1.97
aze,Azerbaijan,2005,1.98
aze,Azerbaijan,2006,2.02
aze,Azerbaijan,2007,1.97
aze,Azerbaijan,2008,1.9
aze,Azerbaijan,2009,1.82
aze,Azerbaijan,2010,1.92
aze,Azerbaijan,2011,1.98
aze,Azerbaijan,2012,2.14
aze,Azerbaijan,2013,2.15
aze,Azerbaijan,2014,2.13
aze,Azerbaijan,2015,2.09
aze,Azerbaijan,2016,2.03
aze,Azerbaijan,2017,1.96
aze,Azerbaijan,2018,1.91
aze,Azerbaijan,2019,1.85
aze,Azerbaijan,2020,1.76
aze,Azerbaijan,2021,1.71
aze,Azerbaijan,2022,1.69
aze,Azerbaijan,2023,1.67
aze,Azerbaijan,2024,1.67
aze,Azerbaijan,2025,1.67
bdi,Burundi,2000,6.87
bdi,Burundi,2001,6.85
bdi,Burundi,2002,6.82
bdi,Burundi,2003,6.79
bdi,Burundi,2004,6.75
bdi,Burundi,2005,6.71
bdi,Burundi,2006,6.66
bdi,Burundi,2007,6.59
bdi,Burundi,2008,6.52
bdi,Burundi,2009,6.41
bdi,Burundi,2010,6.26
bdi,Burundi,2011,6.11
bdi,Burundi,2012,5.99
bdi,Burundi,2013,5.89
bdi,Burundi,2014,5.79
bdi,Burundi,2015,5.7
bdi,Burundi,2016,5.59
bdi,Burundi,2017,5.48
bdi,Burundi,2018,5.38
bdi,Burundi,2019,5.27
bdi,Burundi,2020,5.18
bdi,Burundi,2021,5.08
bdi,Burundi,2022,4.98
bdi,Burundi,2023,4.88
bdi,Burundi,2024,4.79
bdi,Burundi,2025,4.68
bel,Belgium,2000,1.66
bel,Belgium,2001,1.67
bel,Belgium,2002,1.65
bel,Belgium,2003,1.67
bel,Belgium,2004,1.72
bel,Belgium,2005,1.75
bel,Belgium,2006,1.79
bel,Belgium,2007,1.81
bel,Belgium,2008,1.85
bel,Belgium,2009,1.84
bel,Belgium,2010,1.85
bel,Belgium,2011,1.81
bel,Belgium,2012,1.78
bel,Belgium,2013,1.75
bel,Belgium,2014,1.73
bel,Belgium,2015,1.69
bel,Belgium,2016,1.68
bel,Belgium,2017,1.64
bel,Belgium,2018,1.62
bel,Belgium,2019,1.61
bel,Belgium,2020,1.58
bel,Belgium,2021,1.6
bel,Belgium,2022,1.55
bel,Belgium,2023,1.38
bel,Belgium,2024,1.38
bel,Belgium,2025,1.39
ben,Benin,2000,5.94
ben,Benin,2001,5.85
ben,Benin,2002,5.79
ben,Benin,2003,5.76
ben,Benin,2004,5.72
ben,Benin,2005,5.69
ben,Benin,2006,5.67
ben,Benin,2007,5.63
ben,Benin,2008,5.55
ben,Benin,2009,5.49
ben,Benin,2010,5.45
ben,Benin,2011,5.44
ben,Benin,2012,5.43
ben,Benin,2013,5.41
ben,Benin,2014,5.37
ben,Benin,2015,5.32
ben,Benin,2016,5.25
ben,Benin,2017,5.16
ben,Benin,2018,5.03
ben,Benin,2019,4.9
ben,Benin,2020,4.8
ben,Benin,2021,4.71
ben,Benin,2022,4.63
ben,Benin,2023,4.56
ben,Benin,2024,4.48
ben,Benin,2025,4.42
bfa,Burkina Faso,2000,6.52
bfa,Burkina Faso,2001,6.43
bfa,Burkina Faso,2002,6.34
bfa,Burkina Faso,2003,6.28
bfa,Burkina Faso,2004,6.22
bfa,Burkina Faso,2005,6.18
bfa,Burkina Faso,2006,6.17
bfa,Burkina Faso,2007,6.11
bfa,Burkina Faso,2008,6.05
bfa,Burkina Faso,2009,5.99
bfa,Burkina Faso,2010,5.94
bfa,Burkina Faso,2011,5.87
bfa,Burkina Faso,2012,5.79
bfa,Burkina Faso,2013,5.7
bfa,Burkina Faso,2014,5.6
bfa,Burkina Faso,2015,5.48
bfa,Burkina Faso,2016,5.33
bfa,Burkina Faso,2017,5.17
bfa,Burkina Faso,2018,4.92
bfa,Burkina Faso,2019,4.68
bfa,Burkina Faso,2020,4.44
bfa,Burkina Faso,2021,4.36
bfa,Burkina Faso,2022,4.28
bfa,Burkina Faso,2023,4.19
bfa,Burkina Faso,2024,4.11
bfa,Burkina Faso,2025,4.01
bgd,Bangladesh,2000,3.28
bgd,Bangladesh,2001,3.2
bgd,Bangladesh,2002,3.13
bgd,Bangladesh,2003,3.03
bgd,Bangladesh,2004,2.94
bgd,Bangladesh,2005,2.85
bgd,Bangladesh,2006,2.76
bgd,Bangladesh,2007,2.67
bgd,Bangladesh,2008,2.58
bgd,Bangladesh,2009,2.48
bgd,Bangladesh,2010,2.38
bgd,Bangladesh,2011,2.31
bgd,Bangladesh,2012,2.26
bgd,Bangladesh,2013,2.25
bgd,Bangladesh,2014,2.23
bgd,Bangladesh,2015,2.23
bgd,Bangladesh,2016,2.23
bgd,Bangladesh,2017,2.21
bgd,Bangladesh,2018,2.19
bgd,Bangladesh,2019,2.18
bgd,Bangladesh,2020,2.18
bgd,Bangladesh,2021,2.17
bgd,Bangladesh,2022,2.18
bgd,Bangladesh,2023,2.16
bgd,Bangladesh,2024,2.14
bgd,Bangladesh,2025,2.11
bgr,Bulgaria,2000,1.29
bgr,Bulgaria,2001,1.23
bgr,Bulgaria,2002,1.22
bgr,Bulgaria,2003,1.25
bgr,Bulgaria,2004,1.32
bgr,Bulgaria,2005,1.36
bgr,Bulgaria,2006,1.43
bgr,Bulgaria,2007,1.48
bgr,Bulgaria,2008,1.55
bgr,Bulgaria,2009,1.64
bgr,Bulgaria,2010,1.57
bgr,Bulgaria,2011,1.51
bgr,Bulgaria,2012,1.5
bgr,Bulgaria,2013,1.48
bgr,Bulgaria,2014,1.53
bgr,Bulgaria,2015,1.53
bgr,Bulgaria,2016,1.54
bgr,Bulgaria,2017,1.56
bgr,Bulgaria,2018,1.56
bgr,Bulgaria,2019,1.58
bgr,Bulgaria,2020,1.56
bgr,Bulgaria,2021,1.59
bgr,Bulgaria,2022,1.77
bgr,Bulgaria,2023,1.75
bgr,Bulgaria,2024,1.75
bgr,Bulgaria,2025,1.74
bhr,Bahrain,2000,2.8
bhr,Bahrain,2001,2.65
bhr,Bahrain,2002,2.7
bhr,Bahrain,2003,2.78
bhr,Bahrain,2004,2.77
bhr,Bahrain,2005,2.67
bhr,Bahrain,2006,2.46
bhr,Bahrain,2007,2.28
bhr,Bahrain,2008,2.15
bhr,Bahrain,2009,2.05
bhr,Bahrain,2010,1.99
bhr,Bahrain,2011,2.03
bhr,Bahrain,2012,2.11
bhr,Bahrain,2013,2.17
bhr,Bahrain,2014,2.15
bhr,Bahrain,2015,2.11
bhr,Bahrain,2016,2.04
bhr,Bahrain,2017,1.98
bhr,Bahrain,2018,1.91
bhr,Bahrain,2019,1.84
bhr,Bahrain,2020,1.86
bhr,Bahrain,2021,1.85
bhr,Bahrain,2022,1.84
bhr,Bahrain,2023,1.82
bhr,Bahrain,2024,1.81
bhr,Bahrain,2025,1.78
bhs,Bahamas,2000,2.06
bhs,Bahamas,2001,2.02
bhs,Bahamas,2002,1.98
bhs,Bahamas,2003,1.97
bhs,Bahamas,2004,1.98
bhs,Bahamas,2005,2.01
bhs,Bahamas,2006,2.02
bhs,Bahamas,2007,2.04
bhs,Bahamas,2008,2.0
bhs,Bahamas,2009,2.01
bhs,Bahamas,2010,1.84
bhs,Bahamas,2011,1.79
bhs,Bahamas,2012,1.76
bhs,Bahamas,2013,1.74
bhs,Bahamas,2014,1.69
bhs,Bahamas,2015,1.57
bhs,Bahamas,2016,1.5
bhs,Bahamas,2017,1.42
bhs,Bahamas,2018,1.4
bhs,Bahamas,2019,1.4
bhs,Bahamas,2020,1.39
bhs,Bahamas,2021,1.38
bhs,Bahamas,2022,1.38
bhs,Bahamas,2023,1.37
bhs,Bahamas,2024,1.37
bhs,Bahamas,2025,1.36
bih,Bosnia and Herzegovina,2000,1.28
bih,Bosnia and Herzegovina,2001,1.23
bih,Bosnia and Herzegovina,2002,1.23
bih,Bosnia and Herzegovina,2003,1.22
bih,Bosnia and Herzegovina,2004,1.22
bih,Bosnia and Herzegovina,2005,1.2
bih,Bosnia and Herzegovina,2006,1.18
bih,Bosnia and Herzegovina,2007,1.19
bih,Bosnia and Herzegovina,2008,1.21
bih,Bosnia and Herzegovina,2009,1.27
bih,Bosnia and Herzegovina,2010,1.26
bih,Bosnia and Herzegovina,2011,1.21
bih,Bosnia and Herzegovina,2012,1.25
bih,Bosnia and Herzegovina,2013,1.28
bih,Bosnia and Herzegovina,2014,1.26
bih,Bosnia and Herzegovina,2015,1.32
bih,Bosnia and Herzegovina,2016,1.36
bih,Bosnia and Herzegovina,2017,1.42
bih,Bosnia and Herzegovina,2018,1.5
bih,Bosnia and Herzegovina,2019,1.51
bih,Bosnia and Herzegovina,2020,1.52
bih,Bosnia and Herzegovina,2021,1.49
bih,Bosnia and Herzegovina,2022,1.48
bih,Bosnia and Herzegovina,2023,1.49
bih,Bosnia and Herzegovina,2024,1.49
bih,Bosnia and Herzegovina,2025,1.5
blr,Belarus,2000,1.27
blr,Belarus,2001,1.24
blr,Belarus,2002,1.2
blr,Belarus,2003,1.19
blr,Belarus,2004,1.2
blr,Belarus,2005,1.22
blr,Belarus,2006,1.31
blr,Belarus,2007,1.39
blr,Belarus,2008,1.45
blr,Belarus,2009,1.48
blr,Belarus,2010,1.48
blr,Belarus,2011,1.52
blr,Belarus,2012,1.62
blr,Belarus,2013,1.67
blr,Belarus,2014,1.7
blr,Belarus,2015,1.73
blr,Belarus,2016,1.73
blr,Belarus,2017,1.55
blr,Belarus,2018,1.46
blr,Belarus,2019,1.39
blr,Belarus,2020,1.37
blr,Belarus,2021,1.37
blr,Belarus,2022,1.33
blr,Belarus,2023,1.21
blr,Belarus,2024,1.22
blr,Belarus,2025,1.23
blz,Belize,2000,3.63
blz,Belize,2001,3.53
blz,Belize,2002,3.43
blz,Belize,2003,3.34
blz,Belize,2004,3.25
blz,Belize,2005,3.17
blz,Belize,2006,3.02
blz,Belize,2007,2.89
blz,Belize,2008,2.78
blz,Belize,2009,2.66
blz,Belize,2010,2.55
blz,Belize,2011,2.53
blz,Belize,2012,2.51
blz,Belize,2013,2.5
blz,Belize,2014,2.47
blz,Belize,2015,2.43
blz,Belize,2016,2.4
blz,Belize,2017,2.37
blz,Belize,2018,2.34
blz,Belize,2019,2.14
blz,Belize,2020,2.04
blz,Belize,2021,1.84
blz,Belize,2022,1.95
blz,Belize,2023,2.01
blz,Belize,2024,2.02
blz,Belize,2025,2.01
bol,Bolivia,2000,3.99
bol,Bolivia,2001,3.89
bol,Bolivia,2002,3.8
bol,Bolivia,2003,3.72
bol,Bolivia,2004,3.63
bol,Bolivia,2005,3.56
bol,Bolivia,2006,3.53
bol,Bolivia,2007,3.45
bol,Bolivia,2008,3.36
bol,Bolivia,2009,3.29
bol,Bolivia,2010,3.21
bol,Bolivia,2011,3.14
bol,Bolivia,2012,3.08
bol,Bolivia,2013,3.01
bol,Bolivia,2014,2.95
bol,Bolivia,2015,2.89
bol,Bolivia,2016,2.83
bol,Bolivia,2017,2.78
bol,Bolivia,2018,2.73
bol,Bolivia,2019,2.69
bol,Bolivia,2020,2.65
bol,Bolivia,2021,2.62
bol,Bolivia,2022,2.58
bol,Bolivia,2023,2.55
bol,Bolivia,2024,2.52
bol,Bolivia,2025,2.5
bra,Brazil,2000,2.25
bra,Brazil,2001,2.16
bra,Brazil,2002,2.08
bra,Brazil,2003,2.01
bra,Brazil,2004,1.97
bra,Brazil,2005,1.94
bra,Brazil,2006,1.9
bra,Brazil,2007,1.85
bra,Brazil,2008,1.82
bra,Brazil,2009,1.8
bra,Brazil,2010,1.79
bra,Brazil,2011,1.78
bra,Brazil,2012,1.77
bra,Brazil,2013,1.76
bra,Brazil,2014,1.78
bra,Brazil,2015,1.78
bra,Brazil,2016,1.73
bra,Brazil,2017,1.74
bra,Brazil,2018,1.74
bra,Brazil,2019,1.71
bra,Brazil,2020,1.65
bra,Brazil,2021,1.64
bra,Brazil,2022,1.63
bra,Brazil,2023,1.62
bra,Brazil,2024,1.61
bra,Brazil,2025,1.6
brb,Barbados,2000,1.93
brb,Barbados,2001,1.96
brb,Barbados,2002,1.86
brb,Barbados,2003,1.86
brb,Barbados,2004,1.8
brb,Barbados,2005,1.74
brb,Barbados,2006,1.7
brb,Barbados,2007,1.76
brb,Barbados,2008,1.76
brb,Barbados,2009,1.77
brb,Barbados,2010,1.79
brb,Barbados,2011,1.76
brb,Barbados,2012,1.73
brb,Barbados,2013,1.73
brb,Barbados,2014,1.73
brb,Barbados,2015,1.73
brb,Barbados,2016,1.72
brb,Barbados,2017,1.72
brb,Barbados,2018,1.72
brb,Barbados,2019,1.72
brb,Barbados,2020,1.71
brb,Barbados,2021,1.71
brb,Barbados,2022,1.71
brb,Barbados,2023,1.71
brb,Barbados,2024,1.71
brb,Barbados,2025,1.71
brn,Brunei,2000,2.4
brn,Brunei,2001,2.34
brn,Brunei,2002,2.26
brn,Brunei,2003,2.19
brn,Brunei,2004,2.1
brn,Brunei,2005,2.02
brn,Brunei,2006,1.97
brn,Brunei,2007,1.93
brn,Brunei,2008,1.92
brn,Brunei,2009,1.92
brn,Brunei,2010,1.94
brn,Brunei,2011,1.96
brn,Brunei,2012,1.97
brn,Brunei,2013,1.98
brn,Brunei,2014,1.97
brn,Brunei,2015,1.95
brn,Brunei,2016,1.92
brn,Brunei,2017,1.88
brn,Brunei,2018,1.85
brn,Brunei,2019,1.82
brn,Brunei,2020,1.8
brn,Brunei,2021,1.78
brn,Brunei,2022,1.76
brn,Brunei,2023,1.75
brn,Brunei,2024,1.73
brn,Brunei,2025,1.71
btn,Bhutan,2000,3.38
btn,Bhutan,2001,3.19
btn,Bhutan,2002,3.01
btn,Bhutan,2003,2.87
btn,Bhutan,2004,2.78
btn,Bhutan,2005,2.73
btn,Bhutan,2006,2.66
btn,Bhutan,2007,2.59
btn,Bhutan,2008,2.48
btn,Bhutan,2009,2.36
btn,Bhutan,2010,2.25
btn,Bhutan,2011,2.16
btn,Bhutan,2012,2.07
btn,Bhutan,2013,2.0
btn,Bhutan,2014,1.92
btn,Bhutan,2015,1.84
btn,Bhutan,2016,1.74
btn,Bhutan,2017,1.62
btn,Bhutan,2018,1.52
btn,Bhutan,2019,1.45
btn,Bhutan,2020,1.5
btn,Bhutan,2021,1.49
btn,Bhutan,2022,1.48
btn,Bhutan,2023,1.46
btn,Bhutan,2024,1.45
btn,Bhutan,2025,1.44
bwa,Botswana,2000,3.29
bwa,Botswana,2001,3.25
bwa,Botswana,2002,3.18
bwa,Botswana,2003,3.11
bwa,Botswana,2004,3.06
bwa,Botswana,2005,3.08
bwa,Botswana,2006,3.11
bwa,Botswana,2007,3.13
bwa,Botswana,2008,3.13
bwa,Botswana,2009,3.13
bwa,Botswana,2010,3.14
bwa,Botswana,2011,3.1
bwa,Botswana,2012,3.07
bwa,Botswana,2013,3.05
bwa,Botswana,2014,3.03
bwa,Botswana,2015,3.01
bwa,Botswana,2016,2.99
bwa,Botswana,2017,2.97
bwa,Botswana,2018,2.94
bwa,Botswana,2019,2.91
bwa,Botswana,2020,2.86
bwa,Botswana,2021,2.83
bwa,Botswana,2022,2.79
bwa,Botswana,2023,2.73
bwa,Botswana,2024,2.7
bwa,Botswana,2025,2.66
caf,Central African Republic,2000,5.85
caf,Central African Republic,2001,5.81
caf,Central African Republic,2002,5.79
caf,Central African Republic,2003,5.8
caf,Central African Republic,2004,5.78
caf,Central African Republic,2005,5.81
caf,Central African Republic,2006,5.84
caf,Central African Republic,2007,5.87
caf,Central African Republic,2008,5.9
caf,Central African Republic,2009,5.94
caf,Central African Republic,2010,5.96
caf,Central African Republic,2011,6.01
caf,Central African Republic,2012,6.05
caf,Central African Republic,2013,6.08
caf,Central African Republic,2014,6.1
caf,Central African Republic,2015,6.13
caf,Central African Republic,2016,6.13
caf,Central African Republic,2017,6.13
caf,Central African Republic,2018,6.11
caf,Central African Republic,2019,6.09
caf,Central African Republic,2020,6.06
caf,Central African Republic,2021,6.05
caf,Central African Republic,2022,6.02
caf,Central African Republic,2023,6.01
caf,Central African Republic,2024,5.95
caf,Central African Republic,2025,5.81
can,Canada,2000,1.51
can,Canada,2001,1.53
can,Canada,2002,1.51
can,Canada,2003,1.54
can,Canada,2004,1.55
can,Canada,2005,1.57
can,Canada,2006,1.61
can,Canada,2007,1.66
can,Canada,2008,1.68
can,Canada,2009,1.68
can,Canada,2010,1.64
can,Canada,2011,1.63
can,Canada,2012,1.63
can,Canada,2013,1.61
can,Canada,2014,1.61
can,Canada,2015,1.6
can,Canada,2016,1.59
can,Canada,2017,1.55
can,Canada,2018,1.51
can,Canada,2019,1.48
can,Canada,2020,1.41
can,Canada,2021,1.43
can,Canada,2022,1.37
can,Canada,2023,1.35
can,Canada,2024,1.34
can,Canada,2025,1.33
che,Switzerland,2000,1.49
che,Switzerland,2001,1.39
che,Switzerland,2002,1.38
che,Switzerland,2003,1.38
che,Switzerland,2004,1.41
che,Switzerland,2005,1.42
che,Switzerland,2006,1.43
che,Switzerland,2007,1.45
che,Switzerland,2008,1.48
che,Switzerland,2009,1.49
che,Switzerland,2010,1.52
che,Switzerland,2011,1.51
che,Switzerland,2012,1.52
che,Switzerland,2013,1.51
che,Switzerland,2014,1.53
che,Switzerland,2015,1.54
che,Switzerland,2016,1.54
che,Switzerland,2017,1.52
che,Switzerland,2018,1.51
che,Switzerland,2019,1.48
che,Switzerland,2020,1.47
che,Switzerland,2021,1.53
che,Switzerland,2022,1.4
che,Switzerland,2023,1.43
che,Switzerland,2024,1.44
che,Switzerland,2025,1.44
chl,Chile,2000,2.05
chl,Chile,2001,2.01
chl,Chile,2002,1.93
chl,Chile,2003,1.89
chl,Chile,2004,1.84
chl,Chile,2005,1.83
chl,Chile,2006,1.8
chl,Chile,2007,1.83
chl,Chile,2008,1.85
chl,Chile,2009,1.86
chl,Chile,2010,1.84
chl,Chile,2011,1.82
chl,Chile,2012,1.8
chl,Chile,2013,1.79
chl,Chile,2014,1.77
chl,Chile,2015,1.74
chl,Chile,2016,1.69
chl,Chile,2017,1.56
chl,Chile,2018,1.54
chl,Chile,2019,1.43
chl,Chile,2020,1.31
chl,Chile,2021,1.18
chl,Chile,2022,1.26
chl,Chile,2023,1.17
chl,Chile,2024,1.14
chl,Chile,2025,1.13
chn,China,2000,1.63
chn,China,2001,1.56
chn,China,2002,1.57
chn,China,2003,1.57
chn,China,2004,1.61
chn,China,2005,1.62
chn,China,2006,1.64
chn,China,2007,1.67
chn,China,2008,1.7
chn,China,2009,1.71
chn,China,2010,1.69
chn,China,2011,1.67
chn,China,2012,1.8
chn,China,2013,1.71
chn,China,2014,1.77
chn,China,2015,1.67
chn,China,2016,1.77
chn,China,2017,1.8
chn,China,2018,1.54
chn,China,2019,1.5
chn,China,2020,1.24
chn,China,2021,1.12
chn,China,2022,1.03
chn,China,2023,1.0
chn,China,2024,1.01
chn,China,2025,1.02
civ,Cote d'Ivoire,2000,5.77
civ,Cote d'Ivoire,2001,5.7
civ,Cote d'Ivoire,2002,5.64
civ,Cote d'Ivoire,2003,5.57
civ,Cote d'Ivoire,2004,5.53
civ,Cote d'Ivoire,2005,5.5
civ,Cote d'Ivoire,2006,5.45
civ,Cote d'Ivoire,2007,5.4
civ,Cote d'Ivoire,2008,5.36
civ,Cote d'Ivoire,2009,5.33
civ,Cote d'Ivoire,2010,5.29
civ,Cote d'Ivoire,2011,5.24
civ,Cote d'Ivoire,2012,5.19
civ,Cote d'Ivoire,2013,5.14
civ,Cote d'Ivoire,2014,5.07
civ,Cote d'Ivoire,2015,4.97
civ,Cote d'Ivoire,2016,4.87
civ,Cote d'Ivoire,2017,4.76
civ,Cote d'Ivoire,2018,4.6
civ,Cote d'Ivoire,2019,4.52
civ,Cote d'Ivoire,2020,4.46
civ,Cote d'Ivoire,2021,4.41
