geo,name,year,fertility_rate,female_employment_rate,region,decade
are,UAE,2004,2.39,34.209,Western Asia,2000
are,UAE,2005,2.23,34.548,Western Asia,2000
are,UAE,2006,1.96,35.732,Western Asia,2000
are,UAE,2007,1.79,36.917,Western Asia,2000
are,UAE,2008,1.52,38.146,Western Asia,2000
are,UAE,2009,1.58,39.149,Western Asia,2000
are,UAE,2010,1.57,40.276,Western Asia,2010
are,UAE,2011,1.54,41.466,Western Asia,2010
are,UAE,2012,1.53,42.672,Western Asia,2010
are,UAE,2013,1.53,43.853,Western Asia,2010
are,UAE,2014,1.48,44.976,Western Asia,2010
are,UAE,2015,1.42,46.155,Western Asia,2010
are,UAE,2016,1.37,47.287,Western Asia,2010
are,UAE,2017,1.35,47.41,Western Asia,2010
are,UAE,2018,1.29,48.359,Western Asia,2010
are,UAE,2019,1.25,51.352,Western Asia,2010
are,UAE,2020,1.29,54.854,Western Asia,2020
are,UAE,2021,1.16,47.214,Western Asia,2020
are,UAE,2022,1.15,49.121,Western Asia,2020
are,UAE,2023,1.2,51.177,Western Asia,2020
are,UAE,2024,1.21,51.698,Western Asia,2020
are,UAE,2025,1.21,52.262,Western Asia,2020
arg,Argentina,2000,2.59,42.284,South America,2000
arg,Argentina,2001,2.53,41.193,South America,2000
arg,Argentina,2002,2.49,38.862,South America,2000
arg,Argentina,2003,2.45,40.308,South America,2000
arg,Argentina,2004,2.43,42.058,South America,2000
arg,Argentina,2005,2.43,42.423,South America,2000
arg,Argentina,2006,2.4,43.556,South America,2000
arg,Argentina,2007,2.37,43.772,South America,2000
arg,Argentina,2008,2.43,43.379,South America,2000
arg,Argentina,2009,2.4,43.973,South America,2000
arg,Argentina,2010,2.41,43.292,South America,2010
arg,Argentina,2011,2.39,43.861,South America,2010
arg,Argentina,2012,2.3,43.807,South America,2010
arg,Argentina,2013,2.34,43.588,South America,2010
arg,Argentina,2014,2.39,43.437,South America,2010
arg,Argentina,2015,2.35,43.363,South America,2010
arg,Argentina,2016,2.24,43.193,South America,2010
arg,Argentina,2017,2.17,43.145,South America,2010
arg,Argentina,2018,2.07,43.955,South America,2010
arg,Argentina,2019,1.88,44.641,South America,2010
arg,Argentina,2020,1.6,40.724,South America,2020
arg,Argentina,2021,1.59,45.309,South America,2020
arg,Argentina,2022,1.48,47.884,South America,2020
arg,Argentina,2023,1.5,49.36,South America,2020
arg,Argentina,2024,1.5,48.47,South America,2020
arg,Argentina,2025,1.51,48.651,South America,2020
arm,Armenia,2000,1.47,47.622,Western Asia,2000
arm,Armenia,2001,1.4,47.791,Western Asia,2000
arm,Armenia,2002,1.41,47.871,Western Asia,2000
arm,Armenia,2003,1.47,47.939,Western Asia,2000
arm,Armenia,2004,1.49,48.019,Western Asia,2000
arm,Armenia,2005,1.49,48.149,Western Asia,2000
arm,Armenia,2006,1.49,48.366,Western Asia,2000
arm,Armenia,2007,1.52,48.712,Western Asia,2000
arm,Armenia,2008,1.54,43.924,Western Asia,2000
arm,Armenia,2009,1.57,43.892,Western Asia,2000
arm,Armenia,2010,1.59,43.48,Western Asia,2010
arm,Armenia,2011,1.62,44.305,Western Asia,2010
arm,Armenia,2012,1.65,45.232,Western Asia,2010
arm,Armenia,2013,1.67,45.252,Western Asia,2010
arm,Armenia,2014,1.66,44.971,Western Asia,2010
arm,Armenia,2015,1.62,45.153,Western Asia,2010
arm,Armenia,2016,1.63,46.173,Western Asia,2010
arm,Armenia,2017,1.56,46.238,Western Asia,2010
arm,Armenia,2018,1.57,44.678,Western Asia,2010
arm,Armenia,2019,1.6,46.732,Western Asia,2010
arm,Armenia,2020,1.62,47.893,Western Asia,2020
arm,Armenia,2021,1.71,49.408,Western Asia,2020
arm,Armenia,2022,1.72,49.65,Western Asia,2020
arm,Armenia,2023,1.71,49.664,Western Asia,2020
arm,Armenia,2024,1.72,49.213,Western Asia,2020
arm,Armenia,2025,1.71,48.574,Western Asia,2020
aus,Australia,2000,1.76,51.303,Australia and New Zealand,2000
aus,Australia,2001,1.74,51.6,Australia and New Zealand,2000
aus,Australia,2002,1.77,51.938,Australia and New Zealand,2000
aus,Australia,2003,1.76,52.661,Australia and New Zealand,2000
aus,Australia,2004,1.78,52.682,Australia and New Zealand,2000
aus,Australia,2005,1.85,54.067,Australia and New Zealand,2000
aus,Australia,2006,1.88,54.745,Australia and New Zealand,2000
aus,Australia,2007,1.99,55.349,Australia and New Zealand,2000
aus,Australia,2008,2.02,55.917,Australia and New Zealand,2000
aus,Australia,2009,1.97,55.611,Australia and New Zealand,2000
aus,Australia,2010,1.95,55.519,Australia and New Zealand,2010
aus,Australia,2011,1.92,55.803,Australia and New Zealand,2010
aus,Australia,2012,1.93,55.698,Australia and New Zealand,2010
aus,Australia,2013,1.88,55.443,Australia and New Zealand,2010
aus,Australia,2014,1.81,55.079,Australia and New Zealand,2010
aus,Australia,2015,1.8,55.559,Australia and New Zealand,2010
aus,Australia,2016,1.79,55.948,Australia and New Zealand,2010
aus,Australia,2017,1.75,56.483,Australia and New Zealand,2010
aus,Australia,2018,1.74,57.303,Australia and New Zealand,2010
aus,Australia,2019,1.67,57.846,Australia and New Zealand,2010
aus,Australia,2020,1.59,56.383,Australia and New Zealand,2020
aus,Australia,2021,1.65,58.202,Australia and New Zealand,2020
aus,Australia,2022,1.64,60.026,Australia and New Zealand,2020
aus,Australia,2023,1.64,60.146,Australia and New Zealand,2020
aus,Australia,2024,1.64,59.862,Australia and New Zealand,2020
aus,Australia,2025,1.64,59.592,Australia and New Zealand,2020
aut,Austria,2000,1.36,46.742,Western Europe,2000
aut,Austria,2001,1.33,46.845,Western Europe,2000
aut,Austria,2002,1.39,47.856,Western Europe,2000
aut,Austria,2003,1.37,48.053,Western Europe,2000
aut,Austria,2004,1.42,46.96,Western Europe,2000
aut,Austria,2005,1.41,47.868,Western Europe,2000
aut,Austria,2006,1.4,48.63,Western Europe,2000
aut,Austria,2007,1.38,49.584,Western Europe,2000
aut,Austria,2008,1.41,50.518,Western Europe,2000
aut,Austria,2009,1.39,50.794,Western Europe,2000
aut,Austria,2010,1.44,51.138,Western Europe,2010
aut,Austria,2011,1.43,51.439,Western Europe,2010
aut,Austria,2012,1.44,51.818,Western Europe,2010
aut,Austria,2013,1.44,51.797,Western Europe,2010
aut,Austria,2014,1.46,51.79,Western Europe,2010
aut,Austria,2015,1.49,51.881,Western Europe,2010
aut,Austria,2016,1.53,52.252,Western Europe,2010
aut,Austria,2017,1.52,52.531,Western Europe,2010
aut,Austria,2018,1.48,52.804,Western Europe,2010
aut,Austria,2019,1.46,53.058,Western Europe,2010
aut,Austria,2020,1.44,52.455,Western Europe,2020
aut,Austria,2021,1.47,51.806,Western Europe,2020
aut,Austria,2022,1.41,53.016,Western Europe,2020
aut,Austria,2023,1.32,53.007,Western Europe,2020
aut,Austria,2024,1.32,52.678,Western Europe,2020
aut,Austria,2025,1.33,52.379,Western Europe,2020
aze,Azerbaijan,2000,1.7,63.048,Western Asia,2000
aze,Azerbaijan,2001,1.59,62.205,Western Asia,2000
aze,Azerbaijan,2002,1.58,61.691,Western Asia,2000
aze,Azerbaijan,2003,1.59,60.451,Western Asia,2000
aze,Azerbaijan,2004,1.97,59.059,Western Asia,2000
aze,Azerbaijan,2005,1.98,58.391,Western Asia,2000
aze,Azerbaijan,2006,2.02,57.28,Western Asia,2000
aze,Azerbaijan,2007,1.97,53.295,Western Asia,2000
aze,Azerbaijan,2008,1.9,53.295,Western Asia,2000
aze,Azerbaijan,2009,1.82,54.292,Western Asia,2000
aze,Azerbaijan,2010,1.92,55.719,Western Asia,2010
aze,Azerbaijan,2011,1.98,55.64,Western Asia,2010
aze,Azerbaijan,2012,2.14,55.655,Western Asia,2010
aze,Azerbaijan,2013,2.15,55.863,Western Asia,2010
aze,Azerbaijan,2014,2.13,56.753,Western Asia,2010
aze,Azerbaijan,2015,2.09,57.538,Western Asia,2010
aze,Azerbaijan,2016,2.03,58.404,Western Asia,2010
aze,Azerbaijan,2017,1.96,58.548,Western Asia,2010
aze,Azerbaijan,2018,1.91,59.036,Western Asia,2010
aze,Azerbaijan,2019,1.85,58.844,Western Asia,2010
aze,Azerbaijan,2020,1.76,58.982,Western Asia,2020
aze,Azerbaijan,2021,1.71,55.527,Western Asia,2020
aze,Azerbaijan,2022,1.69,57.471,Western Asia,2020
aze,Azerbaijan,2023,1.67,56.992,Western Asia,2020
aze,Azerbaijan,2024,1.67,56.447,Western Asia,2020
aze,Azerbaijan,2025,1.67,55.845,Western Asia,2020
bdi,Burundi,2000,6.87,81.405,Eastern Africa,2000
bdi,Burundi,2001,6.85,80.546,Eastern Africa,2000
bdi,Burundi,2002,6.82,79.64,Eastern Africa,2000
bdi,Burundi,2003,6.79,78.698,Eastern Africa,2000
bdi,Burundi,2004,6.75,77.651,Eastern Africa,2000
bdi,Burundi,2005,6.71,76.525,Eastern Africa,2000
bdi,Burundi,2006,6.66,75.241,Eastern Africa,2000
bdi,Burundi,2007,6.59,76.321,Eastern Africa,2000
bdi,Burundi,2008,6.52,77.327,Eastern Africa,2000
bdi,Burundi,2009,6.41,77.871,Eastern Africa,2000
bdi,Burundi,2010,6.26,78.358,Eastern Africa,2010
bdi,Burundi,2011,6.11,78.718,Eastern Africa,2010
bdi,Burundi,2012,5.99,79.03,Eastern Africa,2010
bdi,Burundi,2013,5.89,79.31,Eastern Africa,2010
bdi,Burundi,2014,5.79,79.532,Eastern Africa,2010
bdi,Burundi,2015,5.7,79.931,Eastern Africa,2010
bdi,Burundi,2016,5.59,80.202,Eastern Africa,2010
bdi,Burundi,2017,5.48,80.329,Eastern Africa,2010
bdi,Burundi,2018,5.38,80.345,Eastern Africa,2010
bdi,Burundi,2019,5.27,80.187,Eastern Africa,2010
bdi,Burundi,2020,5.18,77.791,Eastern Africa,2020
bdi,Burundi,2021,5.08,79.632,Eastern Africa,2020
bdi,Burundi,2022,4.98,79.701,Eastern Africa,2020
bdi,Burundi,2023,4.88,79.484,Eastern Africa,2020
bdi,Burundi,2024,4.79,79.223,Eastern Africa,2020
bdi,Burundi,2025,4.68,78.992,Eastern Africa,2020
bel,Belgium,2000,1.66,40.006,Western Europe,2000
bel,Belgium,2001,1.67,38.895,Western Europe,2000
bel,Belgium,2002,1.65,39.192,Western Europe,2000
bel,Belgium,2003,1.67,39.452,Western Europe,2000
bel,Belgium,2004,1.72,40.643,Western Europe,2000
bel,Belgium,2005,1.75,41.344,Western Europe,2000
bel,Belgium,2006,1.79,41.552,Western Europe,2000
bel,Belgium,2007,1.81,42.655,Western Europe,2000
bel,Belgium,2008,1.85,43.363,Western Europe,2000
bel,Belgium,2009,1.84,43.172,Western Europe,2000
bel,Belgium,2010,1.85,43.706,Western Europe,2010
bel,Belgium,2011,1.81,43.721,Western Europe,2010
bel,Belgium,2012,1.78,43.661,Western Europe,2010
bel,Belgium,2013,1.75,43.899,Western Europe,2010
bel,Belgium,2014,1.73,44.304,Western Europe,2010
bel,Belgium,2015,1.69,44.313,Western Europe,2010
bel,Belgium,2016,1.68,44.196,Western Europe,2010
bel,Belgium,2017,1.64,44.591,Western Europe,2010
bel,Belgium,2018,1.62,46.057,Western Europe,2010
bel,Belgium,2019,1.61,46.672,Western Europe,2010
bel,Belgium,2020,1.58,46.056,Western Europe,2020
bel,Belgium,2021,1.6,46.486,Western Europe,2020
bel,Belgium,2022,1.55,47.4,Western Europe,2020
bel,Belgium,2023,1.38,47.315,Western Europe,2020
bel,Belgium,2024,1.38,47.261,Western Europe,2020
bel,Belgium,2025,1.39,47.195,Western Europe,2020
ben,Benin,2000,5.94,63.178,Western Africa,2000
ben,Benin,2001,5.85,64.098,Western Africa,2000
ben,Benin,2002,5.79,65.04,Western Africa,2000
ben,Benin,2003,5.76,65.438,Western Africa,2000
ben,Benin,2004,5.72,65.841,Western Africa,2000
ben,Benin,2005,5.69,66.236,Western Africa,2000
ben,Benin,2006,5.67,66.651,Western Africa,2000
ben,Benin,2007,5.63,67.075,Western Africa,2000
ben,Benin,2008,5.55,67.517,Western Africa,2000
ben,Benin,2009,5.49,67.924,Western Africa,2000
ben,Benin,2010,5.45,68.307,Western Africa,2010
ben,Benin,2011,5.44,67.589,Western Africa,2010
ben,Benin,2012,5.43,68.363,Western Africa,2010
ben,Benin,2013,5.41,69.181,Western Africa,2010
ben,Benin,2014,5.37,69.941,Western Africa,2010
ben,Benin,2015,5.32,70.57,Western Africa,2010
ben,Benin,2016,5.25,71.184,Western Africa,2010
ben,Benin,2017,5.16,71.856,Western Africa,2010
ben,Benin,2018,5.03,72.614,Western Africa,2010
ben,Benin,2019,4.9,73.33,Western Africa,2010
ben,Benin,2020,4.8,72.599,Western Africa,2020
ben,Benin,2021,4.71,73.585,Western Africa,2020
ben,Benin,2022,4.63,73.163,Western Africa,2020
ben,Benin,2023,4.56,73.099,Western Africa,2020
ben,Benin,2024,4.48,73.149,Western Africa,2020
ben,Benin,2025,4.42,73.201,Western Africa,2020
bfa,Burkina Faso,2000,6.52,66.998,Western Africa,2000
bfa,Burkina Faso,2001,6.43,65.627,Western Africa,2000
bfa,Burkina Faso,2002,6.34,64.192,Western Africa,2000
bfa,Burkina Faso,2003,6.28,62.855,Western Africa,2000
bfa,Burkina Faso,2004,6.22,60.94,Western Africa,2000
bfa,Burkina Faso,2005,6.18,59.125,Western Africa,2000
bfa,Burkina Faso,2006,6.17,57.922,Western Africa,2000
bfa,Burkina Faso,2007,6.11,57.743,Western Africa,2000
bfa,Burkina Faso,2008,6.05,57.265,Western Africa,2000
bfa,Burkina Faso,2009,5.99,56.8,Western Africa,2000
bfa,Burkina Faso,2010,5.94,56.483,Western Africa,2010
bfa,Burkina Faso,2011,5.87,56.126,Western Africa,2010
bfa,Burkina Faso,2012,5.79,55.833,Western Africa,2010
bfa,Burkina Faso,2013,5.7,55.462,Western Africa,2010
bfa,Burkina Faso,2014,5.6,55.12,Western Africa,2010
bfa,Burkina Faso,2015,5.48,53.088,Western Africa,2010
bfa,Burkina Faso,2016,5.33,51.109,Western Africa,2010
bfa,Burkina Faso,2017,5.17,49.165,Western Africa,2010
bfa,Burkina Faso,2018,4.92,47.241,Western Africa,2010
bfa,Burkina Faso,2019,4.68,45.266,Western Africa,2010
bfa,Burkina Faso,2020,4.44,42.759,Western Africa,2020
bfa,Burkina Faso,2021,4.36,41.074,Western Africa,2020
bfa,Burkina Faso,2022,4.28,38.957,Western Africa,2020
bfa,Burkina Faso,2023,4.19,38.912,Western Africa,2020
bfa,Burkina Faso,2024,4.11,38.737,Western Africa,2020
bfa,Burkina Faso,2025,4.01,38.553,Western Africa,2020
bgd,Bangladesh,2000,3.28,27.662,Southern Asia,2000
bgd,Bangladesh,2001,3.2,27.73,Southern Asia,2000
bgd,Bangladesh,2002,3.13,27.691,Southern Asia,2000
bgd,Bangladesh,2003,3.03,27.626,Southern Asia,2000
bgd,Bangladesh,2004,2.94,27.37,Southern Asia,2000
bgd,Bangladesh,2005,2.85,27.143,Southern Asia,2000
bgd,Bangladesh,2006,2.76,27.371,Southern Asia,2000
bgd,Bangladesh,2007,2.67,28.768,Southern Asia,2000
bgd,Bangladesh,2008,2.58,30.173,Southern Asia,2000
bgd,Bangladesh,2009,2.48,31.592,Southern Asia,2000
bgd,Bangladesh,2010,2.38,34.17,Southern Asia,2010
bgd,Bangladesh,2011,2.31,33.14,Southern Asia,2010
bgd,Bangladesh,2012,2.26,32.131,Southern Asia,2010
bgd,Bangladesh,2013,2.25,31.128,Southern Asia,2010
bgd,Bangladesh,2014,2.23,31.097,Southern Asia,2010
bgd,Bangladesh,2015,2.23,31.077,Southern Asia,2010
bgd,Bangladesh,2016,2.23,31.073,Southern Asia,2010
bgd,Bangladesh,2017,2.21,34.245,Southern Asia,2010
bgd,Bangladesh,2018,2.19,35.709,Southern Asia,2010
bgd,Bangladesh,2019,2.18,37.076,Southern Asia,2010
bgd,Bangladesh,2020,2.18,37.85,Southern Asia,2020
bgd,Bangladesh,2021,2.17,39.879,Southern Asia,2020
bgd,Bangladesh,2022,2.18,41.552,Southern Asia,2020
bgd,Bangladesh,2023,2.16,41.63,Southern Asia,2020
bgd,Bangladesh,2024,2.14,41.823,Southern Asia,2020
bgd,Bangladesh,2025,2.11,41.952,Southern Asia,2020
bgr,Bulgaria,2000,1.29,37.313,Eastern Europe,2000
bgr,Bulgaria,2001,1.23,37.864,Eastern Europe,2000
bgr,Bulgaria,2002,1.22,38.178,Eastern Europe,2000
bgr,Bulgaria,2003,1.25,38.947,Eastern Europe,2000
bgr,Bulgaria,2004,1.32,40.399,Eastern Europe,2000
bgr,Bulgaria,2005,1.36,40.256,Eastern Europe,2000
bgr,Bulgaria,2006,1.43,42.396,Eastern Europe,2000
bgr,Bulgaria,2007,1.48,44.564,Eastern Europe,2000
bgr,Bulgaria,2008,1.55,46.103,Eastern Europe,2000
bgr,Bulgaria,2009,1.64,44.88,Eastern Europe,2000
bgr,Bulgaria,2010,1.57,43.225,Eastern Europe,2010
bgr,Bulgaria,2011,1.51,42.43,Eastern Europe,2010
bgr,Bulgaria,2012,1.5,42.759,Eastern Europe,2010
bgr,Bulgaria,2013,1.48,42.786,Eastern Europe,2010
bgr,Bulgaria,2014,1.53,43.355,Eastern Europe,2010
bgr,Bulgaria,2015,1.53,44.624,Eastern Europe,2010
bgr,Bulgaria,2016,1.54,44.133,Eastern Europe,2010
bgr,Bulgaria,2017,1.56,46.655,Eastern Europe,2010
bgr,Bulgaria,2018,1.56,46.887,Eastern Europe,2010
bgr,Bulgaria,2019,1.58,48.277,Eastern Europe,2010
bgr,Bulgaria,2020,1.56,46.957,Eastern Europe,2020
bgr,Bulgaria,2021,1.59,46.561,Eastern Europe,2020
bgr,Bulgaria,2022,1.77,48.595,Eastern Europe,2020
bgr,Bulgaria,2023,1.75,48.891,Eastern Europe,2020
bgr,Bulgaria,2024,1.75,48.862,Eastern Europe,2020
bgr,Bulgaria,2025,1.74,48.829,Eastern Europe,2020
bhr,Bahrain,2000,2.8,34.16,Western Asia,2000
bhr,Bahrain,2001,2.65,34.906,Western Asia,2000
bhr,Bahrain,2002,2.7,35.505,Western Asia,2000
bhr,Bahrain,2003,2.78,36.12,Western Asia,2000
bhr,Bahrain,2004,2.77,36.822,Western Asia,2000
bhr,Bahrain,2005,2.67,37.563,Western Asia,2000
bhr,Bahrain,2006,2.46,38.333,Western Asia,2000
bhr,Bahrain,2007,2.28,39.202,Western Asia,2000
bhr,Bahrain,2008,2.15,40.131,Western Asia,2000
bhr,Bahrain,2009,2.05,41.086,Western Asia,2000
bhr,Bahrain,2010,1.99,41.985,Western Asia,2010
bhr,Bahrain,2011,2.03,40.899,Western Asia,2010
bhr,Bahrain,2012,2.11,41.105,Western Asia,2010
bhr,Bahrain,2013,2.17,41.277,Western Asia,2010
bhr,Bahrain,2014,2.15,41.487,Western Asia,2010
bhr,Bahrain,2015,2.11,41.734,Western Asia,2010
bhr,Bahrain,2016,2.04,41.845,Western Asia,2010
bhr,Bahrain,2017,1.98,41.763,Western Asia,2010
bhr,Bahrain,2018,1.91,41.583,Western Asia,2010
bhr,Bahrain,2019,1.84,41.102,Western Asia,2010
bhr,Bahrain,2020,1.86,39.351,Western Asia,2020
bhr,Bahrain,2021,1.85,39.67,Western Asia,2020
bhr,Bahrain,2022,1.84,40.877,Western Asia,2020
bhr,Bahrain,2023,1.82,41.449,Western Asia,2020
bhr,Bahrain,2024,1.81,41.392,Western Asia,2020
bhr,Bahrain,2025,1.78,41.343,Western Asia,2020
bhs,Bahamas,2000,2.06,62.105,Caribbean,2000
bhs,Bahamas,2001,2.02,62.945,Caribbean,2000
bhs,Bahamas,2002,1.98,61.271,Caribbean,2000
bhs,Bahamas,2003,1.97,59.546,Caribbean,2000
bhs,Bahamas,2004,1.98,59.92,Caribbean,2000
bhs,Bahamas,2005,2.01,60.015,Caribbean,2000
bhs,Bahamas,2006,2.02,62.205,Caribbean,2000
bhs,Bahamas,2007,2.04,61.458,Caribbean,2000
bhs,Bahamas,2008,2.0,61.004,Caribbean,2000
bhs,Bahamas,2009,2.01,57.308,Caribbean,2000
bhs,Bahamas,2010,1.84,56.803,Caribbean,2010
bhs,Bahamas,2011,1.79,56.314,Caribbean,2010
bhs,Bahamas,2012,1.76,57.365,Caribbean,2010
bhs,Bahamas,2013,1.74,55.535,Caribbean,2010
bhs,Bahamas,2014,1.69,56.674,Caribbean,2010
bhs,Bahamas,2015,1.57,57.777,Caribbean,2010
bhs,Bahamas,2016,1.5,56.702,Caribbean,2010
bhs,Bahamas,2017,1.42,58.941,Caribbean,2010
bhs,Bahamas,2018,1.4,60.131,Caribbean,2010
bhs,Bahamas,2019,1.4,60.258,Caribbean,2010
bhs,Bahamas,2020,1.39,55.293,Caribbean,2020
bhs,Bahamas,2021,1.38,57.571,Caribbean,2020
bhs,Bahamas,2022,1.38,60.365,Caribbean,2020
bhs,Bahamas,2023,1.37,61.256,Caribbean,2020
bhs,Bahamas,2024,1.37,61.087,Caribbean,2020
bhs,Bahamas,2025,1.36,60.806,Caribbean,2020
bih,Bosnia and Herzegovina,2000,1.28,28.989,Southern Europe,2000
bih,Bosnia and Herzegovina,2001,1.23,28.583,Southern Europe,2000
bih,Bosnia and Herzegovina,2002,1.23,28.189,Southern Europe,2000
bih,Bosnia and Herzegovina,2003,1.22,27.715,Southern Europe,2000
bih,Bosnia and Herzegovina,2004,1.22,27.37,Southern Europe,2000
bih,Bosnia and Herzegovina,2005,1.2,26.956,Southern Europe,2000
bih,Bosnia and Herzegovina,2006,1.18,26.616,Southern Europe,2000
bih,Bosnia and Herzegovina,2007,1.19,27.428,Southern Europe,2000
bih,Bosnia and Herzegovina,2008,1.21,29.914,Southern Europe,2000
bih,Bosnia and Herzegovina,2009,1.27,30.125,Southern Europe,2000
bih,Bosnia and Herzegovina,2010,1.26,28.313,Southern Europe,2010
bih,Bosnia and Herzegovina,2011,1.21,28.186,Southern Europe,2010
bih,Bosnia and Herzegovina,2012,1.25,27.705,Southern Europe,2010
bih,Bosnia and Herzegovina,2013,1.28,28.205,Southern Europe,2010
bih,Bosnia and Herzegovina,2014,1.26,27.222,Southern Europe,2010
bih,Bosnia and Herzegovina,2015,1.32,27.334,Southern Europe,2010
bih,Bosnia and Herzegovina,2016,1.36,27.549,Southern Europe,2010
bih,Bosnia and Herzegovina,2017,1.42,30.088,Southern Europe,2010
bih,Bosnia and Herzegovina,2018,1.5,31.052,Southern Europe,2010
bih,Bosnia and Herzegovina,2019,1.51,31.463,Southern Europe,2010
bih,Bosnia and Herzegovina,2020,1.52,31.126,Southern Europe,2020
bih,Bosnia and Herzegovina,2021,1.49,31.473,Southern Europe,2020
bih,Bosnia and Herzegovina,2022,1.48,32.6,Southern Europe,2020
bih,Bosnia and Herzegovina,2023,1.49,34.479,Southern Europe,2020
bih,Bosnia and Herzegovina,2024,1.49,34.345,Southern Europe,2020
bih,Bosnia and Herzegovina,2025,1.5,34.224,Southern Europe,2020
blr,Belarus,2000,1.27,48.528,Eastern Europe,2000
